der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER28,E202502041446,AMERSHAM,2025-02-04T14:46:56+00:00,2025-02-04T15:08:16+00:00,2025-02-04T14:46:56+00:00,2025-02-04T15:08:16+00:00,0.35944444444444446,7061.333333333334,19645.1313755796,19860.0,0.0,Non-constraint,Y
DER26,E202501301153,RAYLEIGH,2025-01-30T11:53:23+00:00,2025-01-30T13:04:01+00:00,2025-01-30T11:53:23+00:00,2025-01-30T13:04:01+00:00,1.2369444444444444,8873.333333333334,7173.590837637548,9900.0,0.0,Non-constraint,Y
DER18,E202501291400,NORWICH,2025-01-29T14:00:00+00:00,2025-01-30T00:00:00+00:00,2025-01-29T14:00:00+00:00,2025-01-30T00:00:00+00:00,19.38138888888889,75587.41666666666,3899.9999999999995,3900.0,0.0,Non-constraint,Y
DER24,E202501281253,WALPOLE-W,2025-01-28T12:53:17+00:00,2025-01-28T12:58:55+00:00,2025-01-28T12:53:17+00:00,2025-01-28T12:58:55+00:00,0.09426944444444443,363.6862245008681,3857.9438612815666,4900.0,4.497876725073335,Non-constraint,Y
DER27,E202501271311,WALPOLE-W,2025-01-27T13:11:28+00:00,2025-01-27T13:16:00+00:00,2025-01-27T13:11:28+00:00,2025-01-27T13:16:00+00:00,0.11499999999999999,30.22222222222222,262.8019323671498,400.0,11.482536515089569,Non-constraint,Y
DER11,E202501271311,WALPOLE-W,2025-01-27T13:11:28+00:00,2025-01-27T13:16:35+00:00,2025-01-27T13:11:28+00:00,2025-01-27T13:16:35+00:00,0.13722222222222222,34.11111111111111,248.582995951417,400.0,17.54168068999891,Non-constraint,Y
DER25,E202501271311,WALPOLE-W,2025-01-27T13:11:03+00:00,2025-01-27T13:58:25+00:00,2025-01-27T13:11:03+00:00,2025-01-27T13:58:25+00:00,0.8905555555555555,10088.138277723523,11327.915720463096,14600.0,7879.979189908241,Non-constraint,Y
DER18,E202501271056,NORWICH,2025-01-27T10:56:05+00:00,2025-01-27T15:46:32+00:00,2025-01-27T10:56:05+00:00,2025-01-27T15:46:32+00:00,4.8575,18747.17432562934,3859.428579645773,3900.0,0.0,Non-constraint,Y
DER35,E202501270717,WALPOLE-W,2025-01-27T07:17:53+00:00,2025-01-27T07:26:05+00:00,2025-01-27T07:17:53+00:00,2025-01-27T07:26:05+00:00,0.13972222222222222,607.5712191772461,4348.422244608521,7900.0,56.447362950829145,Non-constraint,Y
DER18,E202501261222,NORWICH,2025-01-26T12:22:04+00:00,2025-01-26T12:25:03+00:00,2025-01-26T12:22:04+00:00,2025-01-26T12:25:03+00:00,0.6105555555555555,83.13356563991971,136.1605260708421,2789.0831298828125,0.0,Non-constraint,Y
DER18,E202501251425,NORWICH,2025-01-25T14:25:09+00:00,2025-01-26T00:00:00+00:00,2025-01-25T14:25:09+00:00,2025-01-26T00:00:00+00:00,21.948611111111113,85599.58333333334,3900.0,3900.0,0.0,Non-constraint,Y
DER22,E202501231051,WALPOLE-W,2025-01-23T10:51:43+00:00,2025-01-23T11:52:00+00:00,2025-01-23T10:51:43+00:00,2025-01-23T11:52:00+00:00,1.0058333333333334,895.6111111111112,890.4170118751726,1400.0,0.0,Non-constraint,Y
DER10,E202501201410,WALPOLE-W,2025-01-20T14:10:37+00:00,2025-01-20T14:10:40+00:00,2025-01-20T14:10:37+00:00,2025-01-20T14:10:40+00:00,0.009722222222222222,0.33333333333333337,34.28571428571429,400.0,0.029312182823816927,Non-constraint,Y
DER10,E202501201336,WALPOLE-W,2025-01-20T13:36:27+00:00,2025-01-20T13:38:40+00:00,2025-01-20T13:36:27+00:00,2025-01-20T13:38:40+00:00,0.38722222222222225,14.777777777777779,38.1635581061693,400.0,1.6889865363584367,Non-constraint,Y
DER22,E202501200009,WALPOLE-W,2025-01-20T00:09:05+00:00,2025-01-20T09:34:19+00:00,2025-01-20T00:09:05+00:00,2025-01-20T09:34:19+00:00,9.431111111111111,13188.777777777777,1398.4330819981149,1400.0,1247.892434029043,Non-constraint,Y
DER11,E202501171650,WALPOLE-W,2025-01-17T16:50:08+00:00,2025-01-17T16:52:48+00:00,2025-01-17T16:50:08+00:00,2025-01-17T16:52:48+00:00,0.08722222222222223,17.77777777777778,203.8216560509554,400.0,0.15565337908709517,Non-constraint,Y
DER24,E202501171203,WALPOLE-W,2025-01-17T12:03:55+00:00,2025-01-17T12:52:46+00:00,2025-01-17T12:03:55+00:00,2025-01-17T12:52:46+00:00,0.8180555555555555,3989.416666666667,4876.706281833617,4900.0,597.2095973291276,Non-constraint,Y
DER22,E202501160000,WALPOLE-W,2025-01-16T00:00:22+00:00,2025-01-17T00:00:00+00:00,2025-01-16T00:00:22+00:00,2025-01-17T00:00:00+00:00,24.025277777777777,33635.38888888889,1400.0,1400.0,2602.902679714581,Non-constraint,Y
DER30,E202501151710,EATON SOCON,2025-01-15T17:10:44+00:00,2025-01-15T17:23:10+00:00,2025-01-15T17:10:44+00:00,2025-01-15T17:23:10+00:00,0.20811,145.05555555555557,697.0138655305155,700.0,0.0,Non-constraint,Y
DER6,E202501151432,NORWICH,2025-01-15T14:32:44+00:00,2025-01-15T14:32:50+00:00,2025-01-15T14:32:44+00:00,2025-01-15T14:32:50+00:00,0.01611111111111111,1.6666666666666667,103.44827586206897,1000.0,0.0,Non-constraint,Y
DER7,E202501151324,NORWICH,2025-01-15T13:24:25+00:00,2025-01-15T15:30:34+00:00,2025-01-15T13:24:25+00:00,2025-01-15T15:30:34+00:00,2.2480555555555557,7884.375,3507.19757815396,3750.0,2371.7489940476194,Non-constraint,Y
DER24,E202501150008,WALPOLE-W,2025-01-15T00:08:02+00:00,2025-01-15T09:30:33+00:00,2025-01-15T00:08:02+00:00,2025-01-15T09:30:33+00:00,9.382777777777777,37501.11111111111,3996.8026526141275,4000.0,0.0,Non-constraint,Y
DER45,E202501131302,BURWELL,2025-01-13T13:02:12+00:00,2025-01-13T13:04:04+00:00,2025-01-13T13:02:12+00:00,2025-01-13T13:04:04+00:00,0.03388888888888889,617.120844760471,18210.123288013896,19900.0,119.9246992773653,Non-constraint,Y
DER22,E202501130000,WALPOLE-W,2025-01-13T00:00:36+00:00,2025-01-14T00:00:00+00:00,2025-01-13T00:00:36+00:00,2025-01-14T00:00:00+00:00,24.00611111111111,33608.555555555555,1400.0,1400.0,2582.2496717059353,Non-constraint,Y
DER22,E202501121059,WALPOLE-W,2025-01-12T10:59:48+00:00,2025-01-13T00:00:00+00:00,2025-01-12T10:59:48+00:00,2025-01-13T00:00:00+00:00,13.013333333333334,18218.666666666668,1400.0,1400.0,1330.60302111673,Non-constraint,Y
DER22,E202501120000,WALPOLE-W,2025-01-12T00:00:00+00:00,2025-01-12T00:00:00+00:00,2025-01-12T00:00:00+00:00,2025-01-12T00:00:00+00:00,10.996666666666666,15395.333333333332,1400.0,1400.0,2805.2500401947464,Non-constraint,Y
DER13,E202501110725,BURWELL,2025-01-11T07:25:33+00:00,2025-01-11T08:03:05+00:00,2025-01-11T07:25:33+00:00,2025-01-11T08:03:05+00:00,0.7525,7524.468891771105,9999.294208333695,14900.0,0.0,Non-constraint,Y
DER16,E202501101028,NORWICH,2025-01-10T10:28:53+00:00,2025-01-10T10:31:20+00:00,2025-01-10T10:28:53+00:00,2025-01-10T10:31:20+00:00,0.041482500000000005,240.91666666666669,5807.6699009622525,5900.0,0.0,Non-constraint,Y
DER18,E202501100133,NORWICH,2025-01-10T01:33:48+00:00,2025-01-10T09:14:07+00:00,2025-01-10T01:33:48+00:00,2025-01-10T09:14:07+00:00,7.680833333333333,29920.583333333336,3895.4866008462627,3900.0,0.0,Non-constraint,Y
DER22,E202501091804,WALPOLE-W,2025-01-09T18:04:48+00:00,2025-01-10T00:00:00+00:00,2025-01-09T18:04:48+00:00,2025-01-10T00:00:00+00:00,29.92,41888.0,1400.0,1400.0,7142.201697689216,Non-constraint,Y
DER46,E202412182343,SUNDON,2024-12-18T23:43:38+00:00,2024-12-19T07:28:32+00:00,2024-12-18T23:43:38+00:00,2024-12-19T07:28:32+00:00,8.064444444444444,26344.333333333336,3266.7263709010754,3400.0,0.0,Non-constraint,Y
DER20,E202412182113,NORWICH,2024-12-18T21:13:24+00:00,2024-12-18T22:45:28+00:00,2024-12-18T21:13:24+00:00,2024-12-18T22:45:28+00:00,1.5877777777777777,4372.717113817003,2753.9855860289035,2900.0,0.0,Non-constraint,Y
DER40,E202412171246,NORWICH,2024-12-17T12:46:29+00:00,2024-12-17T12:57:04+00:00,2024-12-17T12:46:29+00:00,2024-12-17T12:57:04+00:00,0.21083333333333332,2628.1944444444443,12465.74440052701,14900.0,563.9599054417131,Non-constraint,Y
DER46,E202412122113,SUNDON,2024-12-12T21:13:40+00:00,2024-12-13T07:07:12+00:00,2024-12-12T21:13:40+00:00,2024-12-13T07:07:12+00:00,10.052222222222222,33633.555555555555,3345.882613020891,3400.0,0.0,Non-constraint,Y
DER13,E202412111541,BURWELL,2024-12-11T15:41:20+00:00,2024-12-11T16:39:28+00:00,2024-12-11T15:41:20+00:00,2024-12-11T16:39:28+00:00,1.023611111111111,12629.263263075089,12337.950541945813,14900.0,337.6828095941863,Non-constraint,Y
DER45,E202412100401,BURWELL,2024-12-10T04:01:17+00:00,2024-12-10T05:32:16+00:00,2024-12-10T04:01:17+00:00,2024-12-10T05:32:16+00:00,1.6075,26871.363342556422,16716.24469210353,19900.0,0.0,Non-constraint,Y
DER33,E202412091509,BRAMFORD,2024-12-09T15:09:26+00:00,2024-12-09T15:13:14+00:00,2024-12-09T15:09:26+00:00,2024-12-09T15:13:14+00:00,0.15805555555555556,95.35310574001736,603.2885424675966,2300.0,8.544226961489077,Non-constraint,Y
DER1,E202412060621,WALPOLE-W,2024-12-06T06:21:59+00:00,2024-12-06T06:44:16+00:00,2024-12-06T06:21:59+00:00,2024-12-06T06:44:16+00:00,0.3738888888888889,1614.8537139553493,4319.073826329315,4950.0,0.0,Constraint,Y
DER35,E202412060612,WALPOLE-W,2024-12-06T06:12:55+00:00,2024-12-06T06:14:31+00:00,2024-12-06T06:12:55+00:00,2024-12-06T06:14:31+00:00,0.02777777777777778,22.99354207356771,827.7675146484374,1609.3671875,0.0,Constraint,Y
DER38,E202411291003,NORWICH,2024-11-29T10:03:26+00:00,2024-11-29T13:22:11+00:00,2024-11-29T10:03:26+00:00,2024-11-29T13:22:11+00:00,3.322222222222222,4637.5,1395.9030100334448,1400.0,0.0,Non-constraint,Y
DER24,E202411281745,WALPOLE-W,2024-11-28T17:45:15+00:00,2024-11-29T00:00:00+00:00,2024-11-28T17:45:15+00:00,2024-11-29T00:00:00+00:00,14.764400833333333,72345.56408333333,4900.0,4900.0,0.0,Non-constraint,Y
DER37,E202411251256,NORWICH,2024-11-25T12:56:11+00:00,2024-11-25T17:42:27+00:00,2024-11-25T12:56:11+00:00,2024-11-25T17:42:27+00:00,4.817777777777778,113675.18857126872,23594.942277246737,24900.0,13890.384921875078,Non-constraint,Y
DER47,E202411241903,WALPOLE-W,2024-11-24T19:03:56+00:00,2024-11-24T19:04:00+00:00,2024-11-24T19:03:56+00:00,2024-11-24T19:04:00+00:00,0.005,8.0,1600.0,7200.0,2.1845555555555554,Constraint,Y
DER22,E202411240003,WALPOLE-W,2024-11-24T00:03:25+00:00,2024-11-24T14:47:44+00:00,2024-11-24T00:03:25+00:00,2024-11-24T14:47:44+00:00,14.7525,20634.055555555555,1398.6819559773296,1400.0,0.0,Non-constraint,Y
DER22,E202411231616,WALPOLE-W,2024-11-23T16:16:02+00:00,2024-11-24T00:00:00+00:00,2024-11-23T16:16:02+00:00,2024-11-24T00:00:00+00:00,7.789722222222222,10905.611111111111,1400.0,1400.0,0.0,Non-constraint,Y
DER1,E202411231416,WALPOLE-W,2024-11-23T14:16:38+00:00,2024-11-23T14:30:13+00:00,2024-11-23T14:16:38+00:00,2024-11-23T14:30:13+00:00,0.24666666666666667,903.9121412658692,3664.5086808075775,4950.0,85.46715627085368,Constraint,Y
DER9,E202411231416,WALPOLE-W,2024-11-23T14:16:33+00:00,2024-11-23T14:34:10+00:00,2024-11-23T14:16:33+00:00,2024-11-23T14:34:10+00:00,0.3352777777777778,1301.8004620530871,3882.7519994955373,5000.0,50.31640215894911,Constraint,Y
DER8,E202411221200,WALPOLE-W,2024-11-22T12:00:46+00:00,2024-11-22T12:15:05+00:00,2024-11-22T12:00:46+00:00,2024-11-22T12:15:05+00:00,0.33111111111111113,930.5833333333334,2810.486577181208,3900.0,234.44664342930673,Non-constraint,Y
DER8,E202411220000,WALPOLE-W,2024-11-22T00:00:00+00:00,2024-11-22T00:00:00+00:00,2024-11-22T00:00:00+00:00,2024-11-22T00:00:00+00:00,12.012777777777778,46849.833333333336,3900.0,3900.0,0.0,Non-constraint,Y
DER8,E202411200000,WALPOLE-W,2024-11-20T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-20T00:00:00+00:00,24.0,93600.0,3900.0,3900.0,0.0,Non-constraint,Y
DER27,E202411182021,WALPOLE-W,2024-11-18T20:21:43+00:00,2024-11-18T20:24:22+00:00,2024-11-18T20:21:43+00:00,2024-11-18T20:24:22+00:00,0.1761111111111111,17.666666666666664,100.3154574132492,400.0,6.454844295978546,Non-constraint,Y
DER8,E202411180835,WALPOLE-W,2024-11-18T08:35:12+00:00,2024-11-19T00:00:00+00:00,2024-11-18T08:35:12+00:00,2024-11-19T00:00:00+00:00,39.413333333333334,153712.0,3900.0,3900.0,2414.266035204569,Non-constraint,Y
DER24,E202411180802,WALPOLE-W,2024-11-18T08:02:48+00:00,2024-11-19T00:00:00+00:00,2024-11-18T08:02:48+00:00,2024-11-19T00:00:00+00:00,22.921111111111113,112313.44444444444,4899.999999999999,4900.0,77.29893006146754,Non-constraint,Y
DER1,E202411171212,WALPOLE-W,2024-11-17T12:12:37+00:00,2024-11-17T12:17:39+00:00,2024-11-17T12:12:37+00:00,2024-11-17T12:17:39+00:00,0.09805555555555556,233.25977576361763,2378.8532372493582,4588.103759765625,5.878801961812526,Constraint,Y
DER27,E202411161935,WALPOLE-W,2024-11-16T19:35:15+00:00,2024-11-16T19:38:18+00:00,2024-11-16T19:35:15+00:00,2024-11-16T19:38:18+00:00,0.1761111111111111,20.333333333333336,115.45741324921137,400.0,4.101412075254651,Non-constraint,Y
DER11,E202411151249,WALPOLE-W,2024-11-15T12:49:28+00:00,2024-11-15T12:55:28+00:00,2024-11-15T12:49:28+00:00,2024-11-15T12:55:28+00:00,0.31777777777777777,40.0,125.87412587412588,400.0,6.1501708700718005,Non-constraint,Y
DER11,E202411140941,WALPOLE-W,2024-11-14T09:41:01+00:00,2024-11-14T09:47:12+00:00,2024-11-14T09:41:01+00:00,2024-11-14T09:47:12+00:00,0.3313888888888889,41.22222222222222,124.39228834870075,400.0,0.544743191923918,Non-constraint,Y
DER24,E202411140009,WALPOLE-W,2024-11-14T00:09:11+00:00,2024-11-14T14:19:38+00:00,2024-11-14T00:09:11+00:00,2024-11-14T14:19:38+00:00,14.176666666666666,69453.41666666667,4899.135904067717,4900.0,400.5326980933759,Non-constraint,Y
DER11,E202411131156,WALPOLE-W,2024-11-13T11:56:45+00:00,2024-11-13T12:02:08+00:00,2024-11-13T11:56:45+00:00,2024-11-13T12:02:08+00:00,0.3322222222222222,35.888888888888886,108.02675585284281,400.0,4.749438970488086,Non-constraint,Y
DER22,E202411130921,WALPOLE-W,2024-11-13T09:21:21+00:00,2024-11-13T10:15:28+00:00,2024-11-13T09:21:21+00:00,2024-11-13T10:15:28+00:00,0.9591666666666666,1214.8200405544706,1266.536966694496,1400.0,0.0,Non-constraint,Y
DER27,E202411121941,WALPOLE-W,2024-11-12T19:41:00+00:00,2024-11-12T19:43:49+00:00,2024-11-12T19:41:00+00:00,2024-11-12T19:43:49+00:00,0.17611111111111113,18.77777777777778,106.62460567823342,400.0,1.5791095971001514,Non-constraint,Y
DER11,E202411110911,WALPOLE-W,2024-11-11T09:11:52+00:00,2024-11-11T09:15:44+00:00,2024-11-11T09:11:52+00:00,2024-11-11T09:15:44+00:00,0.1,25.777777777777775,257.7777777777777,400.0,2.947257562171089,Non-constraint,Y
DER46,E202411100939,SUNDON,2024-11-10T09:39:27+00:00,2024-11-10T10:04:16+00:00,2024-11-10T09:39:27+00:00,2024-11-10T10:04:16+00:00,0.4175,1406.2777777777778,3368.33000665336,3400.0,282.5235993900925,Non-constraint,Y
DER10,E202411071512,WALPOLE-W,2024-11-07T15:12:35+00:00,2024-11-07T15:18:56+00:00,2024-11-07T15:12:35+00:00,2024-11-07T15:18:56+00:00,0.33666666666666667,42.33333333333333,125.74257425742573,400.0,0.0,Non-constraint,Y
DER4,E202411050943,NORWICH,2024-11-05T09:43:45+00:00,2024-11-05T11:31:04+00:00,2024-11-05T09:43:45+00:00,2024-11-05T11:31:04+00:00,1.8494444444444444,6611.8212129041885,3575.0309952621024,3750.0,987.6182155237647,Non-constraint,Y
DER33,E202411040626,BRAMFORD,2024-11-04T06:26:35+00:00,2024-11-04T06:41:53+00:00,2024-11-04T06:26:35+00:00,2024-11-04T06:41:53+00:00,0.3236111111111111,543.3200884331598,1678.9290286346566,2300.0,0.0,Non-constraint,Y
DER33,E202411031540,BRAMFORD,2024-11-03T15:40:42+00:00,2024-11-03T15:45:17+00:00,2024-11-03T15:40:42+00:00,2024-11-03T15:45:17+00:00,0.14722222222222223,132.25135440402562,898.3110865179099,2300.0,0.0,Non-constraint,Y
DER11,E202411031318,WALPOLE-W,2024-11-03T13:18:54+00:00,2024-11-03T13:24:16+00:00,2024-11-03T13:18:54+00:00,2024-11-03T13:24:16+00:00,0.3155555555555556,35.77777777777778,113.38028169014083,400.0,5.423351774130608,Non-constraint,Y
DER42,E202411030004,RICHBOROUGH,2024-11-03T00:04:36+00:00,2024-11-03T09:37:46+00:00,2024-11-03T00:04:36+00:00,2024-11-03T09:37:46+00:00,9.553014166666667,201085.97222222222,21049.479118734223,21050.0,25.406814617432488,Non-constraint,Y
DER11,E202411021456,WALPOLE-W,2024-11-02T14:56:32+00:00,2024-11-02T14:57:36+00:00,2024-11-02T14:56:32+00:00,2024-11-02T14:57:36+00:00,0.05055555555555556,7.111111111111112,140.65934065934064,400.0,0.3869839824158468,Non-constraint,Y
DER13,E202411011500,BURWELL,2024-11-01T15:00:03+00:00,2024-11-01T15:22:25+00:00,2024-11-01T15:00:03+00:00,2024-11-01T15:22:25+00:00,0.4916666666666667,3768.058345506456,7663.847482386012,14900.0,23.615931214457586,Non-constraint,Y
DER42,E202411011132,RICHBOROUGH,2024-11-01T11:32:01+00:00,2024-11-02T00:00:00+00:00,2024-11-01T11:32:01+00:00,2024-11-02T00:00:00+00:00,22.977222222222224,483670.5277777778,21050.0,21050.0,26796.776240360134,Non-constraint,Y
DER16,E202410310955,NORWICH,2024-10-31T09:55:58+00:00,2024-10-31T10:05:16+00:00,2024-10-31T09:55:58+00:00,2024-10-31T10:05:16+00:00,0.15666666666666668,684.462144639757,4368.907306211215,5900.0,0.0,Non-constraint,Y
DER43,E202410300000,WALPOLE-E,2024-10-30T00:00:23+00:00,2024-10-31T15:33:52+00:00,2024-10-30T00:00:23+00:00,2024-10-31T15:33:52+00:00,39.58777777777778,588560.6388888889,14867.231047742007,14900.0,123499.0924004197,Non-constraint,Y
DER11,E202410291058,WALPOLE-W,2024-10-29T10:58:06+00:00,2024-10-29T11:02:24+00:00,2024-10-29T10:58:06+00:00,2024-10-29T11:02:24+00:00,0.21833333333333332,28.666666666666668,131.29770992366414,400.0,7.995164660048212,Non-constraint,Y
DER34,E202410280937,NORWICH,2024-10-28T09:37:05+00:00,2024-10-28T10:00:00+00:00,2024-10-28T09:37:05+00:00,2024-10-28T10:00:00+00:00,0.3861111111111111,2258.099470893012,5848.315176413556,15000.0,333.271249929322,Non-constraint,Y
DER24,E202410261404,WALPOLE-W,2024-10-26T14:04:16+00:00,2024-10-27T10:25:30+00:00,2024-10-26T14:04:16+00:00,2024-10-27T10:25:30+00:00,20.504166666666666,99561.17320482041,4855.655673472242,4900.0,9240.679777321271,Non-constraint,Y
DER40,E202410251348,NORWICH,2024-10-25T13:48:48+00:00,2024-10-25T13:54:40+00:00,2024-10-25T13:48:48+00:00,2024-10-25T13:54:40+00:00,0.12805555555555556,293.33333333333337,2290.672451193059,3000.0,0.0,Non-constraint,Y
DER40,E202410251044,NORWICH,2024-10-25T10:44:43+00:00,2024-10-25T10:51:22+00:00,2024-10-25T10:44:43+00:00,2024-10-25T10:51:22+00:00,0.5449999999999999,1611.0666666666666,2956.085626911315,14990.0,0.0,Non-constraint,Y
DER40,E202410251012,NORWICH,2024-10-25T10:12:16+00:00,2024-10-25T10:13:34+00:00,2024-10-25T10:12:16+00:00,2024-10-25T10:13:34+00:00,0.030833333333333334,322.83333333333337,10470.270270270272,14900.0,0.0,Non-constraint,Y
DER40,E202410250944,NORWICH,2024-10-25T09:44:58+00:00,2024-10-25T09:50:56+00:00,2024-10-25T09:44:58+00:00,2024-10-25T09:50:56+00:00,0.125,1488.247222222222,11905.977777777776,14990.0,0.0,Non-constraint,Y
DER40,E202410250917,NORWICH,2024-10-25T09:17:52+00:00,2024-10-25T09:27:01+00:00,2024-10-25T09:17:52+00:00,2024-10-25T09:27:01+00:00,0.21083333333333332,1525.0,7233.201581027669,10000.0,0.0,Non-constraint,Y
DER37,E202410240918,NORWICH,2024-10-24T09:18:26+00:00,2024-10-24T09:50:18+00:00,2024-10-24T09:18:26+00:00,2024-10-24T09:50:18+00:00,0.5513888888888889,8185.663163587782,14845.53520852192,24900.0,524.9655783486724,Non-constraint,Y
DER24,E202410231841,WALPOLE-W,2024-10-23T18:41:47+00:00,2024-10-23T23:00:00+00:00,2024-10-23T18:41:47+00:00,2024-10-23T23:00:00+00:00,28.30361111111111,138687.69444444444,4900.0,4900.0,0.0,Non-constraint,Y
DER7,E202410212300,NORWICH,2024-10-21T23:00:00+00:00,2024-10-21T23:00:00+00:00,2024-10-21T23:00:00+00:00,2024-10-21T23:00:00+00:00,24.0,90000.0,3750.0,3750.0,0.0,Non-constraint,Y
DER7,E202410192300,NORWICH,2024-10-19T23:00:00+00:00,2024-10-19T23:00:00+00:00,2024-10-19T23:00:00+00:00,2024-10-19T23:00:00+00:00,24.0,90000.0,3750.0,3750.0,0.0,Non-constraint,Y
DER27,E202410171217,WALPOLE-W,2024-10-17T12:17:45+00:00,2024-10-17T12:28:02+00:00,2024-10-17T12:17:45+00:00,2024-10-17T12:28:02+00:00,0.24166666666666664,68.55555555555556,283.6781609195403,400.0,15.691913615661615,Non-constraint,Y
DER10,E202410162302,WALPOLE-W,2024-10-16T23:02:42+00:00,2024-10-17T06:57:02+00:00,2024-10-16T23:02:42+00:00,2024-10-17T06:57:02+00:00,7.9061111111111115,3162.222222222222,399.9718923476916,400.0,1541.1199251999112,Non-constraint,Y
DER7,E202410162300,NORWICH,2024-10-16T23:00:00+00:00,2024-10-16T23:00:00+00:00,2024-10-16T23:00:00+00:00,2024-10-16T23:00:00+00:00,24.0,90000.0,3750.0,3750.0,0.0,Non-constraint,Y
DER27,E202410161336,WALPOLE-W,2024-10-16T13:36:00+00:00,2024-10-16T13:38:08+00:00,2024-10-16T13:36:00+00:00,2024-10-16T13:38:08+00:00,0.16055555555555556,14.222222222222221,88.58131487889273,400.0,2.5437550636574064,Non-constraint,Y
DER27,E202410161335,WALPOLE-W,2024-10-16T13:35:25+00:00,2024-10-16T13:35:28+00:00,2024-10-16T13:35:25+00:00,2024-10-16T13:35:28+00:00,0.004722222222222222,0.33333333333333337,70.58823529411765,400.0,0.05961925930447048,Non-constraint,Y
DER1,E202410130048,WALPOLE-W,2024-10-13T00:48:27+00:00,2024-10-13T01:47:41+00:00,2024-10-13T00:48:27+00:00,2024-10-13T01:47:41+00:00,0.9875,4180.919168489244,4233.842195938475,4950.0,0.0,Constraint,Y
DER7,E202410112300,NORWICH,2024-10-11T23:00:00+00:00,2024-10-11T23:00:00+00:00,2024-10-11T23:00:00+00:00,2024-10-11T23:00:00+00:00,24.0,90000.0,3750.0,3750.0,0.0,Non-constraint,Y
DER7,E202410102300,NORWICH,2024-10-10T23:00:00+00:00,2024-10-10T23:00:00+00:00,2024-10-10T23:00:00+00:00,2024-10-10T23:00:00+00:00,24.0,90000.0,3750.0,3750.0,0.0,Non-constraint,Y
DER18,E202410101214,NORWICH,2024-10-10T12:14:09+00:00,2024-10-10T12:20:19+00:00,2024-10-10T12:14:09+00:00,2024-10-10T12:20:19+00:00,0.10694444444444445,306.0983916219076,2862.2187268542007,3900.0,0.0,Non-constraint,Y
DER24,E202410091645,WALPOLE-W,2024-10-09T16:45:20+00:00,2024-10-09T23:00:00+00:00,2024-10-09T16:45:20+00:00,2024-10-09T23:00:00+00:00,6.641111111111111,32541.44444444444,4900.0,4900.0,0.0,Non-constraint,Y
DER13,E202410090851,BURWELL,2024-10-09T08:51:09+00:00,2024-10-09T09:22:57+00:00,2024-10-09T08:51:09+00:00,2024-10-09T09:22:57+00:00,0.5505555555555556,5951.1613024902335,10809.374716934833,14900.0,345.095212719559,Non-constraint,Y
DER13,E202410090750,BURWELL,2024-10-09T07:50:56+00:00,2024-10-09T07:51:28+00:00,2024-10-09T07:50:56+00:00,2024-10-09T07:51:28+00:00,0.13916666666666666,3.1209375,22.425898203592816,351.10546875,0.0,Non-constraint,Y
