scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2023-11-02T19:09:45+00:00,2023-11-02T19:24:00+00:00,2023-11-02 19:09:45+00:00,2023-11-02 19:24:00+00:00,0.2375,3282.989792283138,C202311021909,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T19:05:51+00:00,2023-11-02T19:07:26+00:00,2023-11-02 19:05:51+00:00,2023-11-02 19:07:26+00:00,0.02638888888888889,913.7553208281603,C202311021905,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:53:55+00:00,2023-11-02T18:54:39+00:00,2023-11-02 18:53:55+00:00,2023-11-02 18:54:39+00:00,0.012222222222222223,692.3904077299586,C202311021853,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:42:45+00:00,2023-11-02T18:50:30+00:00,2023-11-02 18:42:45+00:00,2023-11-02 18:50:30+00:00,0.12916666666666668,4457.645598729524,C202311021842,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T17:40:30+00:00,2023-11-02T17:43:45+00:00,2023-11-02 17:40:30+00:00,2023-11-02 17:43:45+00:00,0.05416666666666667,1418.1692066949947,C202311021740,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T17:34:27+00:00,2023-11-02T17:35:22+00:00,2023-11-02 17:34:27+00:00,2023-11-02 17:35:22+00:00,0.015277777777777777,756.2730969097241,C202311021734,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:23:00+00:00,2023-11-02T17:24:30+00:00,2023-11-02 17:23:00+00:00,2023-11-02 17:24:30+00:00,0.025,1894.1569015999555,C202311021723,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T17:09:29+00:00,2023-11-02T17:13:00+00:00,2023-11-02 17:09:29+00:00,2023-11-02 17:13:00+00:00,0.058611111111111114,1057.454414856984,C202311021709,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:03:25+00:00,2023-11-02T17:04:25+00:00,2023-11-02 17:03:25+00:00,2023-11-02 17:04:25+00:00,0.016666666666666666,226.80555555555554,C202311021703,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:01:38+00:00,2023-11-02T17:02:36+00:00,2023-11-02 17:01:38+00:00,2023-11-02 17:02:36+00:00,0.01611111111111111,154.8782713325545,C202311021701,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:00:54+00:00,2023-11-02T17:01:07+00:00,2023-11-02 17:00:54+00:00,2023-11-02 17:01:07+00:00,0.003611111111111111,128.9569855507156,C202311021700,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:45:45+00:00,2023-11-02T16:47:15+00:00,2023-11-02 16:45:45+00:00,2023-11-02 16:47:15+00:00,0.025,2620.67076709462,C202311021645,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:45:37+00:00,2023-11-02T16:46:37+00:00,2023-11-02 16:45:37+00:00,2023-11-02 16:46:37+00:00,0.016666666666666666,2865.40144945563,C202311021645,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:40:15+00:00,2023-11-02T16:41:45+00:00,2023-11-02 16:40:15+00:00,2023-11-02 16:41:45+00:00,0.025,951.0466145975977,C202311021640,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:39:22+00:00,2023-11-02T16:41:33+00:00,2023-11-02 16:39:22+00:00,2023-11-02 16:41:33+00:00,0.03638888888888889,1160.1186933394538,C202311021639,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:27:19+00:00,2023-11-02T16:28:19+00:00,2023-11-02 16:27:19+00:00,2023-11-02 16:28:19+00:00,0.016666666666666666,817.4780337038588,C202311021627,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:23:11+00:00,2023-11-02T16:23:51+00:00,2023-11-02 16:23:11+00:00,2023-11-02 16:23:51+00:00,0.011111111111111112,112.34555132364292,C202311021623,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:15:45+00:00,2023-11-02T16:20:00+00:00,2023-11-02 16:15:45+00:00,2023-11-02 16:20:00+00:00,0.07083333333333333,942.4082519106345,C202311021615,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:02:02+00:00,2023-11-02T16:03:01+00:00,2023-11-02 16:02:02+00:00,2023-11-02 16:03:01+00:00,0.01638888888888889,2096.1545426526363,C202311021602,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:53:29+00:00,2023-11-02T15:54:19+00:00,2023-11-02 15:53:29+00:00,2023-11-02 15:54:19+00:00,0.013888888888888888,1664.6702751044363,C202311021553,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:50:15+00:00,2023-11-02T15:51:30+00:00,2023-11-02 15:50:15+00:00,2023-11-02 15:51:30+00:00,0.020833333333333332,514.4358690448257,C202311021550,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:32:13+00:00,2023-11-02T15:33:19+00:00,2023-11-02 15:32:13+00:00,2023-11-02 15:33:19+00:00,0.018333333333333333,679.1474128628017,C202311021532,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:21:29+00:00,2023-11-02T15:21:44+00:00,2023-11-02 15:21:29+00:00,2023-11-02 15:21:44+00:00,0.004166666666666667,115.10275400775005,C202311021521,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:07:30+00:00,2023-11-02T15:07:45+00:00,2023-11-02 15:07:30+00:00,2023-11-02 15:07:45+00:00,0.004166666666666667,633.2520401799975,C202311021507,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:00:46+00:00,2023-11-02T15:01:23+00:00,2023-11-02 15:00:46+00:00,2023-11-02 15:01:23+00:00,0.010277777777777778,3246.328765123324,C202311021500,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:59:05+00:00,2023-11-02T14:59:49+00:00,2023-11-02 14:59:05+00:00,2023-11-02 14:59:49+00:00,0.012222222222222223,254.40262630173657,C202311021459,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:58:00+00:00,2023-11-02T15:01:45+00:00,2023-11-02 14:58:00+00:00,2023-11-02 15:01:45+00:00,0.0625,1560.1439491194294,C202311021458,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T14:51:17+00:00,2023-11-02T14:53:13+00:00,2023-11-02 14:51:17+00:00,2023-11-02 14:53:13+00:00,0.03222222222222222,1146.0966232882947,C202311021451,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:41:14+00:00,2023-11-02T14:41:56+00:00,2023-11-02 14:41:14+00:00,2023-11-02 14:41:56+00:00,0.011666666666666667,564.7882281590943,C202311021441,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T13:22:15+00:00,2023-11-02T13:24:30+00:00,2023-11-02 13:22:15+00:00,2023-11-02 13:24:30+00:00,0.0375,47.19613901222186,C202311021322,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T13:12:04+00:00,2023-11-02T13:13:12+00:00,2023-11-02 13:12:04+00:00,2023-11-02 13:13:12+00:00,0.01888888888888889,502.9871383079917,C202311021312,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T12:56:21+00:00,2023-11-02T12:56:52+00:00,2023-11-02 12:56:21+00:00,2023-11-02 12:56:52+00:00,0.008611111111111111,1788.5545638250246,C202311021256,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:57:44+00:00,2023-11-02T03:01:07+00:00,2023-11-02 02:57:44+00:00,2023-11-02 03:01:07+00:00,0.05638888888888889,1225.6020777840376,C202311020257,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:54:00+00:00,2023-11-02T02:54:45+00:00,2023-11-02 02:54:00+00:00,2023-11-02 02:54:45+00:00,0.0125,94.08240076025169,C202311020254,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:37:45+00:00,2023-11-02T02:38:15+00:00,2023-11-02 02:37:45+00:00,2023-11-02 02:38:15+00:00,0.008333333333333333,173.84741048216054,C202311020237,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:33:00+00:00,2023-11-02T02:36:45+00:00,2023-11-02 02:33:00+00:00,2023-11-02 02:36:45+00:00,0.0625,298.90106723826904,C202311020233,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:29:15+00:00,2023-11-02T02:29:45+00:00,2023-11-02 02:29:15+00:00,2023-11-02 02:29:45+00:00,0.008333333333333333,144.69065134196353,C202311020229,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:27:27+00:00,2023-11-02T02:28:31+00:00,2023-11-02 02:27:27+00:00,2023-11-02 02:28:31+00:00,0.017777777777777778,368.2110821860294,C202311020227,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:20:30+00:00,2023-11-02T02:28:30+00:00,2023-11-02 02:20:30+00:00,2023-11-02 02:28:30+00:00,0.13333333333333333,1389.1035974552844,C202311020220,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:05:55+00:00,2023-11-02T02:32:01+00:00,2023-11-02 02:05:55+00:00,2023-11-02 02:32:01+00:00,0.435,2953.903958680072,C202311020205,0D6060_SS_CONSTR-SUM,PETERBOROUGH  CENTRAL 132/33KV -  SUM,33
WALPOLE-W,2023-11-02T02:05:25+00:00,2023-11-02T02:07:51+00:00,2023-11-02 02:05:25+00:00,2023-11-02 02:07:51+00:00,0.04055555555555555,123.2548322570216,C202311020205,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:01:15+00:00,2023-11-02T02:08:15+00:00,2023-11-02 02:01:15+00:00,2023-11-02 02:08:15+00:00,0.11666666666666667,204.63232469756105,C202311020201,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:20:45+00:00,2023-11-02T01:21:30+00:00,2023-11-02 01:20:45+00:00,2023-11-02 01:21:30+00:00,0.0125,198.32542675535663,C202311020120,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:18:45+00:00,2023-11-02T01:19:45+00:00,2023-11-02 01:18:45+00:00,2023-11-02 01:19:45+00:00,0.016666666666666666,194.7683052935683,C202311020118,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:17:15+00:00,2023-11-02T01:18:00+00:00,2023-11-02 01:17:15+00:00,2023-11-02 01:18:00+00:00,0.0125,168.60852158429856,C202311020117,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:11:15+00:00,2023-11-02T01:16:45+00:00,2023-11-02 01:11:15+00:00,2023-11-02 01:16:45+00:00,0.09166666666666666,493.85421541696314,C202311020111,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:03:30+00:00,2023-11-02T01:07:30+00:00,2023-11-02 01:03:30+00:00,2023-11-02 01:07:30+00:00,0.06666666666666667,414.43539639438035,C202311020103,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:02:42+00:00,2023-11-02T01:03:06+00:00,2023-11-02 01:02:42+00:00,2023-11-02 01:03:06+00:00,0.006666666666666667,338.97727147316107,C202311020102,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T00:31:40+00:00,2023-11-02T00:32:02+00:00,2023-11-02 00:31:40+00:00,2023-11-02 00:32:02+00:00,0.006111111111111111,108.06817368136399,C202311020031,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T00:20:14+00:00,2023-11-02T00:21:04+00:00,2023-11-02 00:20:14+00:00,2023-11-02 00:21:04+00:00,0.013888888888888888,2316.8707533059046,C202311020020,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T00:15:12+00:00,2023-11-02T00:17:03+00:00,2023-11-02 00:15:12+00:00,2023-11-02 00:17:03+00:00,0.030833333333333334,759.8039338454414,C202311020015,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T00:08:27+00:00,2023-11-02T00:10:54+00:00,2023-11-02 00:08:27+00:00,2023-11-02 00:10:54+00:00,0.04083333333333333,657.4295747888505,C202311020008,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BRAMFORD,2023-10-22T12:00:49+00:00,2023-10-22T13:02:12+00:00,2023-10-22 13:00:49+01:00,2023-10-22 14:02:12+01:00,1.0230555555555556,42238.05981270635,C202310221200,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
WALPOLE-W,2023-10-18T21:33:33+00:00,2023-10-18T21:33:46+00:00,2023-10-18 22:33:33+01:00,2023-10-18 22:33:46+01:00,0.003611111111111111,546.2856748671792,C202310182133,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T21:23:22+00:00,2023-10-18T21:24:12+00:00,2023-10-18 22:23:22+01:00,2023-10-18 22:24:12+01:00,0.013888888888888888,940.1728749321499,C202310182123,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T21:14:34+00:00,2023-10-18T21:15:32+00:00,2023-10-18 22:14:34+01:00,2023-10-18 22:15:32+01:00,0.01611111111111111,1910.0646912489344,C202310182114,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T21:05:16+00:00,2023-10-18T21:05:58+00:00,2023-10-18 22:05:16+01:00,2023-10-18 22:05:58+01:00,0.011666666666666667,1245.2842042080847,C202310182105,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:49:46+00:00,2023-10-18T20:51:04+00:00,2023-10-18 21:49:46+01:00,2023-10-18 21:51:04+01:00,0.021666666666666667,829.9392275155292,C202310182049,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:31:34+00:00,2023-10-18T20:32:14+00:00,2023-10-18 21:31:34+01:00,2023-10-18 21:32:14+01:00,0.011111111111111112,625.5822909007517,C202310182031,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:27:16+00:00,2023-10-18T20:32:46+00:00,2023-10-18 21:27:16+01:00,2023-10-18 21:32:46+01:00,0.09166666666666666,259.8996980993568,C202310182027,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T18:29:11+00:00,2023-10-18T18:35:50+00:00,2023-10-18 19:29:11+01:00,2023-10-18 19:35:50+01:00,0.11083333333333334,17.850561846460412,C202310181829,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T17:59:46+00:00,2023-10-18T18:21:31+00:00,2023-10-18 18:59:46+01:00,2023-10-18 19:21:31+01:00,0.3625,1192.323524168503,C202310181759,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T17:52:36+00:00,2023-10-18T17:55:09+00:00,2023-10-18 18:52:36+01:00,2023-10-18 18:55:09+01:00,0.0425,180.97282065062635,C202310181752,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T15:51:31+00:00,2023-10-18T15:53:01+00:00,2023-10-18 16:51:31+01:00,2023-10-18 16:53:01+01:00,0.025,2577.1176783921987,C202310181551,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T11:01:16+00:00,2023-10-18T11:04:01+00:00,2023-10-18 12:01:16+01:00,2023-10-18 12:04:01+01:00,0.04583333333333333,1223.3923527183463,C202310181101,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T10:33:38+00:00,2023-10-18T10:34:41+00:00,2023-10-18 11:33:38+01:00,2023-10-18 11:34:41+01:00,0.0175,75.08254179402999,C202310181033,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T14:14:52+00:00,2023-10-17T14:15:54+00:00,2023-10-17 15:14:52+01:00,2023-10-17 15:15:54+01:00,0.017222222222222222,562.0480897521974,C202310171414,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:18:00+00:00,2023-10-17T13:18:13+00:00,2023-10-17 14:18:00+01:00,2023-10-17 14:18:13+01:00,0.003611111111111111,16.238423565904274,C202310171318,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:17:46+00:00,2023-10-17T13:18:46+00:00,2023-10-17 14:17:46+01:00,2023-10-17 14:18:46+01:00,0.016666666666666666,56.22548200592731,C202310171317,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T13:15:06+00:00,2023-10-17T13:15:37+00:00,2023-10-17 14:15:06+01:00,2023-10-17 14:15:37+01:00,0.008611111111111111,154.70675719259043,C202310171315,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:01:45+00:00,2023-10-17T13:03:31+00:00,2023-10-17 14:01:45+01:00,2023-10-17 14:03:31+01:00,0.029444444444444443,249.11077935216227,C202310171301,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T12:37:01+00:00,2023-10-17T12:38:01+00:00,2023-10-17 13:37:01+01:00,2023-10-17 13:38:01+01:00,0.016666666666666666,1433.5245723982705,C202310171237,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T12:28:31+00:00,2023-10-17T12:29:33+00:00,2023-10-17 13:28:31+01:00,2023-10-17 13:29:33+01:00,0.017222222222222222,346.1188371912961,C202310171228,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T12:28:31+00:00,2023-10-17T12:29:31+00:00,2023-10-17 13:28:31+01:00,2023-10-17 13:29:31+01:00,0.016666666666666666,261.64599691472193,C202310171228,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T12:07:56+00:00,2023-10-17T12:08:49+00:00,2023-10-17 13:07:56+01:00,2023-10-17 13:08:49+01:00,0.014722222222222222,830.0938610941568,C202310171207,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:58:39+00:00,2023-10-17T11:59:21+00:00,2023-10-17 12:58:39+01:00,2023-10-17 12:59:21+01:00,0.011666666666666667,68.95140170515428,C202310171158,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:47:35+00:00,2023-10-17T11:48:19+00:00,2023-10-17 12:47:35+01:00,2023-10-17 12:48:19+01:00,0.012222222222222223,312.7205364534067,C202310171147,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:38:13+00:00,2023-10-17T11:38:57+00:00,2023-10-17 12:38:13+01:00,2023-10-17 12:38:57+01:00,0.012222222222222223,125.40039267995756,C202310171138,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:07:20+00:00,2023-10-17T11:08:24+00:00,2023-10-17 12:07:20+01:00,2023-10-17 12:08:24+01:00,0.017777777777777778,0.5010750078914141,C202310171107,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T11:06:11+00:00,2023-10-17T11:06:19+00:00,2023-10-17 12:06:11+01:00,2023-10-17 12:06:19+01:00,0.0022222222222222222,0.09170868844696971,C202310171106,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T10:52:01+00:00,2023-10-17T10:55:01+00:00,2023-10-17 11:52:01+01:00,2023-10-17 11:55:01+01:00,0.05,203.08867558942228,C202310171052,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-17T10:51:42+00:00,2023-10-17T10:54:26+00:00,2023-10-17 11:51:42+01:00,2023-10-17 11:54:26+01:00,0.04555555555555556,180.5135058563835,C202310171051,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-10-16T11:26:28+00:00,2023-10-16T11:27:17+00:00,2023-10-16 12:26:28+01:00,2023-10-16 12:27:17+01:00,0.01361111111111111,1108.7199896918405,C202310161126,0C6047_SS_CONSTR-SUM,WALPOLE 132 KV - KINGS LYNN PWR STATION OHL SUM CONSTRAINT,132
BRAMFORD,2023-10-16T11:24:03+00:00,2023-10-16T11:29:55+00:00,2023-10-16 12:24:03+01:00,2023-10-16 12:29:55+01:00,0.09777777777777778,575.114833577474,C202310161124,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
